Time,Hit_the_best_bid_or_lift_the_best_ask,Customer_order,Bid_ask,Mid_price,Micro_price,Best_bid,Best_ask,Time_elapsed,LOB_Imbalance,Total_quantity,P,Smith_metric,Trade_price
460.225,1,124,5,118.5,118.7142857,116,121,0.775,0.5,35,106.9266667,6.95510472,118
461.1375,1,139,25,108.5,109.8888889,96,121,0.9125,0.5,36,106.8933333,6.996008527,116
462.9375,1,96,28,107,107.7777778,93,121,1.8,0.5,36,106.1966667,7.041280226,96
465.9375,0,139,2,109,109.0454545,108,110,3,0.5,44,98.66,7.573130032,109
466.0125,1,108,17,101.5,101.9047619,93,110,0.075,0.5,42,96.45333333,7.743236336,108
466.525,0,142,10,106,106.1219512,101,111,0.5125,0.333333333,41,94.62,7.881603951,109
468.8625,0,103,14,100,100.1707317,93,107,2.3375,0.5,41,98.16333333,7.588202431,103
469.1,1,116,18,102,102.45,93,111,0.2375,0.5,40,96.19333333,7.73341706,107
469.4125,0,111,18,102,102.45,93,111,0.3125,0.5,40,95.99666667,7.737799371,94
469.825,1,93,24,99,99.63157895,87,111,0.4125,0.5,38,91.24333333,8.128896316,93
473.5375,0,121,23,98.5,98.7804878,87,110,3.7125,0.5,41,88.09,8.409578587,108
473.8875,1,134,27,97.5,97.5,84,111,0.35,0.666666667,40,89.28,8.28866015,110
477.8125,0,126,3,92.5,92.4,91,94,3.925,0.333333333,45,94.17666667,7.851769991,93
478.4375,1,132,2,91,90.93023256,90,92,0.625,0.5,43,93.16,7.948016066,91
479.725,0,150,5,89.5,89.11111111,87,92,1.2875,0.5,45,87.93333333,8.438560354,91
481.4375,0,106,2,90,89.90909091,89,91,1.7125,0.333333333,44,82.74333333,8.997507503,91
482.3625,1,114,7,92.5,92.25581395,89,96,0.925,0.5,43,82.20333333,9.081056941,91
483.625,0,101,5,93.5,93.19512195,91,96,1.2625,0.666666667,41,82.20333333,9.0925543,91
484.775,0,134,9,91.5,90.69230769,87,96,1.15,0.5,39,82.20333333,9.099564871,88
488.7875,0,119,6,93,92.61538462,90,96,4.0125,0.5,39,81.20333333,9.230907628,94
490.0625,1,108,11,96.5,95.82926829,91,102,1.275,0.5,41,82.30333333,9.116689797,96
491.35,0,132,5,99.5,99.43902439,97,102,1.2875,0.5,41,83.96,8.93376594,98
491.4,1,114,15,103.5,103.125,96,111,0.05,0.5,40,86.84666667,8.626409992,102
491.625,0,150,15,103.5,103.1052632,96,111,0.225,0.5,38,89.32,8.375773778,97
493.2,0,116,13,104.5,104,98,111,1.575,0.5,39,89.39333333,8.357190576,104
493.7625,0,139,8,102,101.6923077,98,106,0.5625,0.5,39,91.30666667,8.171085398,99
499.2625,1,124,8,107,106.9069767,103,111,5.5,0.5,43,90.39,8.242444565,106
499.8625,1,103,13,104.5,104.7954545,98,111,0.6,0.5,44,93.11333333,7.994314905,103
501.9125,0,147,11,105.5,105.8837209,100,111,2.05,0.5,43,92.86333333,8.005811569,104
502.725,0,137,12,105,105.4186047,99,111,0.8125,0.5,43,94.18666667,7.884757844,101
503.15,1,106,13,104.5,104.7954545,98,111,0.425,0.5,44,92.67666667,8.00393019,99
505.375,0,126,13,104.5,104.6444444,98,111,2.225,0.5,45,91.38,8.107420795,110
506.225,0,111,13,104.5,104.5,98,111,0.85,0.5,46,93.63666667,7.90208646,107
508.4625,1,98,12,102,101.7272727,96,108,2.2375,0.5,44,95.39666667,7.746453483,98
509.45,1,144,15,103.5,103.5,96,111,0.9875,0.5,44,94.46666667,7.812057365,108
510.375,0,121,13,102.5,102.2045455,96,109,0.925,0.5,44,94.29,7.816194728,108
512.85,0,142,16,99,98.63636364,91,107,2.475,0.5,44,94.86,7.758616729,106
516.4,0,137,6,100,99.93333333,97,103,3.55,0.5,45,96.89333333,7.588179253,100
517.525,0,134,6,100,99.93333333,97,103,1.125,0.5,45,94.29333333,7.788013402,101
518.9875,0,108,3,99.5,99.46666667,98,101,1.4625,0.333333333,45,92.28666667,7.94778554,101
519.125,1,129,5,98.5,98.5,96,101,0.1375,0.5,44,90.96666667,8.053949931,98
521.2875,1,147,12,102,101.8666667,96,108,2.1625,0.5,45,90.23666667,8.111237374,101
523.9625,0,142,9,103.5,103.2954545,99,108,2.675,0.5,44,90.33666667,8.091414655,101
525.625,0,124,5,103.5,103.3913043,101,106,1.6625,0.5,46,90.42666667,8.072688526,102
527.725,0,132,12,102,101.7272727,96,108,2.1,0.5,44,91.57,7.961432604,102
527.8875,1,96,15,100.5,100.1428571,93,108,0.1625,0.5,42,91.87,7.924932898,96
529.1375,0,98,10,98,97.76190476,93,103,1.25,0.5,42,90.14,8.067298395,94
530.9,1,114,11,102.5,102.7619048,97,108,1.7625,0.5,42,87.67333333,8.287685374,103
531.6375,0,121,10,103,102.6153846,98,108,0.7375,0.5,39,88.45333333,8.203762208,107
532.2875,0,111,9,103.5,103.3902439,99,108,0.65,0.5,41,91.94666667,7.881670079,107
535.75,0,106,3,106.5,106.4318182,105,108,3.4625,0.5,44,95.57666667,7.572540006,106
537.2625,0,150,15,100.5,99.97674419,93,108,1.5125,0.666666667,43,96.32333333,7.507075621,106
537.3125,1,101,15,100.5,99.78571429,93,108,0.05,0.666666667,42,96.02333333,7.521753241,93
539.125,1,116,8,107,107.0930233,103,111,1.8125,0.5,43,91.42,7.89150247,108
539.6875,1,103,9,105.5,105.5,101,110,0.5625,0.5,44,92.52,7.791868992,103
539.9875,1,119,10,106,105.7727273,101,111,0.3,0.5,44,91.84333333,7.840984101,110
540.8875,0,139,8,107,107,103,111,0.9,0.5,44,96.72666667,7.437603422,104
541.2875,0,129,13,102.5,102.5,96,109,0.4,0.5,44,95.47666667,7.52921805,105
541.8625,0,144,16,101,100.804878,93,109,0.575,0.5,41,95.9,7.486317261,102
542.625,1,93,25,96.5,94.8974359,84,109,0.7625,0.666666667,39,93.58,7.662538702,93
547.5375,1,150,3,109.5,109.4651163,108,111,4.9125,0.5,43,89.95,7.972716704,109
547.9625,1,126,24,99,98.70731707,87,111,0.425,0.5,41,91.77333333,7.814040062,108
550.75,0,114,15,95.5,94.27906977,88,103,2.7875,0.5,43,93.81,7.637221471,102
552.2125,0,101,13,94.5,93.26190476,88,101,1.4625,0.333333333,42,95.83,7.478893618,100
553.8625,0,103,10,96,95.63414634,91,101,1.65,0.5,41,93.09333333,7.704726094,100
555.6375,0,132,3,97.5,97.43181818,96,99,1.775,0.5,44,90.87333333,7.891694089,98
555.85,0,124,5,98.5,98.38095238,96,101,0.2125,0.5,42,89.66666667,7.992498334,97
556.475,1,116,18,105,104.55,96,114,0.625,0.5,40,88.73333333,8.069457121,101
556.8,0,119,18,105,104.3414634,96,114,0.325,0.5,41,89.22666667,8.015738463,111
557.225,1,121,19,106.5,106.2790698,97,116,0.425,0.5,43,93.49,7.641379747,114
559.8625,1,147,19,111.5,112.1333333,102,121,2.6375,0.5,45,98.57,7.24127801,116
561.0625,0,106,20,111,112.1627907,101,121,1.2,0.5,43,102.8366667,6.948462722,103
564.025,0,129,3,109.5,109.5,108,111,2.9625,0.5,48,99.91333333,7.159581958,109
564.675,0,137,3,109.5,109.5319149,108,111,0.65,0.5,47,98.55333333,7.258276754,110
565.1125,1,111,2,108,108.0222222,107,109,0.4375,0.5,45,97.17666667,7.361032589,108
565.85,1,142,8,112,112,108,116,0.7375,0.5,44,98.43,7.26382969,109
567.6125,1,139,18,107,107.4285714,98,116,1.7625,0.5,42,98.43333333,7.270626533,108
568.475,0,108,16,106,106,98,114,0.8625,0.333333333,44,97.86,7.30857064,108
569.8375,0,134,16,106,106,98,114,1.3625,0.5,42,97.83,7.304033521,103
570.95,1,98,11,101.5,101.6341463,96,107,1.1125,0.5,41,95.89333333,7.444647512,98
573.775,1,96,10,98,98.36585366,93,103,2.825,0.5,41,92.72666667,7.689623838,96
574.2,0,114,10,98,98.38461538,93,103,0.425,0.5,39,89.21,7.986251893,101
574.725,1,93,14,94,94.36842105,87,101,0.525,0.5,38,88.92666667,8.00516023,93
576.025,0,116,14,94,94.17948718,87,101,1.3,0.5,39,87.22,8.16465302,100
578.275,0,144,3,95.5,95.42857143,94,97,2.25,0.333333333,42,88.50333333,8.049588564,96
578.5875,0,126,3,95.5,95.3902439,94,97,0.3125,0.5,41,87.11,8.17795651,96
579.5,0,101,3,95.5,95.3902439,94,97,0.9125,0.5,41,87.8,8.113364478,96
580.6375,0,129,14,101,100.65,94,108,1.1375,0.5,40,86.72,8.21403591,96
583.375,0,96,5,97.5,97.5,95,100,2.7375,0.5,38,86.72,8.204776673,96
585.6875,1,139,5,95.5,95.19512195,93,98,2.3125,0.5,41,86.72,8.199551931,95
590.3625,1,134,6,99,98.8,96,102,4.675,0.5,45,86.38666667,8.231301034,98
591.45,1,142,8,102,101.7209302,98,106,1.0875,0.5,43,87.08666667,8.157831327,102
591.7875,1,119,10,103,102.6341463,98,108,0.3375,0.5,41,89.05,7.968582153,106
593.7,0,108,10,103,102.8717949,98,108,1.9125,0.666666667,39,92.39333333,7.671165353,101
595.2875,1,121,10,106,105.75,101,111,1.5875,0.5,40,93.00666667,7.611638777,108
595.4125,1,144,13,107.5,107.3333333,101,114,0.125,0.5,39,94.92,7.451474889,111
595.925,0,124,16,106,106.2051282,98,114,0.5125,0.5,39,96.67,7.312267922,102
596.225,0,132,11,108.5,108.6410256,103,114,0.3,0.5,39,96.46,7.32215131,105
598.4875,0,106,3,104.5,104.425,103,106,2.2625,0.5,40,95.57,7.388521476,104
598.85,1,150,11,108.5,108.6341463,103,114,0.3625,0.5,41,93.70666667,7.527393669,106
2.05,0,142,165,82.5,82.5,0,165,0,0,2,0,0,132
3.1875,0,106,86,99,90.4,56,142,1.1375,0.5,5,0,0,106
4.75,0,124,79,96.5,76.75,57,136,1.5625,0.5,8,0,0,114
8.5375,0,126,3,95.5,94.85714286,94,97,3.7875,0.5,14,105.44,6.49958487,96
9.275,0,101,2,95,94.61538462,94,96,0.7375,0.5,13,94.82,8.514836358,95
9.3625,1,139,8,99,98.07692308,95,103,0.0875,0.5,13,91.24666667,8.719403175,96
12.3625,0,121,5,100.5,100.2222222,98,103,3,0.5,18,86.42,9.553175084,100
12.575,1,98,12,97,96.25,91,103,0.2125,0.5,16,87.78333333,9.741143093,98
14.8625,1,108,23,112.5,111.952381,101,124,2.2875,0.5,21,88.58666667,9.173649056,103
14.975,1,134,30,109,108.2105263,94,124,0.1125,0.5,19,90.73333333,11.20275434,101
17.725,0,150,18,114,113.6086957,105,123,2.75,0.5,23,91.02666667,11.63418581,106
18.8,0,147,18,114,113.6666667,105,123,1.075,0.5,27,93.44333333,12.25486989,108
19.8625,0,114,14,114,114,107,121,1.0625,0.666666667,26,95.07,12.54528991,107
20.85,0,144,18,115,115.3103448,106,124,0.9875,0.5,29,96.68666667,12.62709302,119
22.25,1,111,21,113.5,114.9,103,124,1.4,0.5,30,100.9266667,12.34208638,106
22.275,1,103,28,110,111.4482759,96,124,0.025,0.5,29,99.92333333,12.55710189,103
23.6125,0,119,23,112.5,113.9375,101,124,1.3375,0.5,32,98.26333333,12.5836933,102
26.4375,0,116,13,117.5,118.2222222,111,124,2.825,0.5,36,93.52,13.15314795,116
28.925,0,129,16,112,112,104,120,2.4875,0.5,38,97.07666667,12.83771434,112
31.3375,0,132,25,105.5,105.195122,93,118,2.4125,0.5,41,99.67333333,12.29566476,116
33.05,1,93,12,97,96.84615385,91,103,1.7125,0.5,39,103.5866667,11.51737192,93
34.0875,1,129,25,107.5,107.5,95,120,1.0375,0.666666667,40,96.04,12.22591828,103
34.3625,0,134,25,107.5,107.5,95,120,0.275,0.666666667,42,93.55333333,12.27508529,119
38.3375,0,150,6,113,113.0697674,110,116,3.975,0.666666667,43,95.67666667,11.74992564,110
38.35,1,137,7,113.5,113.5853659,110,117,0.0125,0.5,41,100.1766667,11.12128977,116
40.125,0,111,15,105.5,105.6923077,98,113,1.775,0.5,39,103.7966667,10.64828325,109
42.5625,0,106,16,106,106.4210526,98,114,2.4375,0.5,38,100.8333333,10.74063903,106
43.0875,0,119,16,106,106.6486486,98,114,0.525,0.5,37,99.35333333,10.69243531,108
44.2875,1,137,20,109,110.0526316,99,119,1.2,0.5,38,97.23,10.72611923,114
44.375,1,103,21,108.5,109.6666667,98,119,0.0875,0.5,36,99.02,10.3837055,99
45.225,1,98,24,107,108.3333333,95,119,0.85,0.5,36,96.36,10.51748734,98
48.225,1,124,26,108,109.8571429,95,121,3,0.5,35,93.14666667,10.71200878,119
52.6375,0,142,7,100.5,100.5853659,97,104,4.4125,0.5,41,95.79666667,10.27737551,103
53.625,0,108,4,100,100.0465116,98,102,0.9875,0.5,43,96.49333333,10.08421677,101
54.2625,0,101,6,98,98.07317073,95,101,0.6375,0.5,41,96.69666667,9.956659746,100
55.2875,1,147,9,103.5,103.725,99,108,1.025,0.5,40,91.44333333,10.45954299,101
57.65,0,144,7,101.5,101.5,98,105,2.3625,0.5,38,90.93666667,10.36973313,101
59.4,0,116,2,102,102.0243902,101,103,1.75,0.5,41,90.96666667,10.24204844,102
59.6375,1,121,7,104.5,104.5897436,101,108,0.2375,0.5,39,91.57,10.0500216,103
60.9125,0,114,5,103.5,103.3684211,101,106,1.275,0.5,38,92.20333333,9.848959706,103
61.775,1,139,3,106.5,106.5,105,108,0.8625,0.5,42,92.77333333,9.665752988,106
62.4125,1,137,5,105.5,105.5609756,103,108,0.6375,0.5,41,94.04333333,9.419119627,105
62.8,1,126,8,107,106.8974359,103,111,0.3875,0.5,39,94.61,9.248410991,108
63.2125,1,103,16,103,103,95,111,0.4125,0.5,38,96.12,8.999486803,103
65.8625,0,114,2,96,95.92682927,95,97,2.65,0.5,41,95.08333333,8.996679639,96
66.0625,1,129,3,96.5,96.46341463,95,98,0.2,0.333333333,41,92.06,9.301049286,97
66.6125,1,147,16,103,103,95,111,0.55,0.5,40,88.94333333,9.617657282,98
68.25,1,124,16,106,106.2051282,98,114,1.6375,0.5,39,87.68666667,9.652339872,111
68.6625,1,134,17,106.5,107.1538462,98,115,0.4125,0.5,39,92.59,9.047210063,114
72.3,0,111,2,109,109.1904762,108,110,3.6375,0.5,42,97.76,8.48750808,109
72.625,1,150,12,113,114.0769231,107,119,0.325,0.5,39,100.5033333,8.196530708,110
78.6125,0,139,6,116,116.7894737,113,119,5.9875,0.5,38,100.1466667,8.247877062,114
78.725,1,119,9,114.5,115.5945946,110,119,0.1125,0.5,37,100.43,8.307792436,113
79.3375,1,142,13,112.5,113.8,106,119,0.6125,0.5,35,101.5666667,8.257977564,110
80.9,1,106,15,108.5,108.875,101,116,1.5625,0.5,40,101.3466667,8.276296758,106
84.325,0,116,4,103,103.1395349,101,105,3.425,0.5,43,98.84333333,8.419788414,104
85.9875,0,132,2,102,101.9767442,101,103,1.6625,0.5,43,96.16666667,8.581547076,102
87.55,1,101,5,100.5,100.5,98,103,1.5625,0.5,42,93.82,8.731392129,101
89.675,1,98,7,96.5,96.42222222,93,100,2.125,0.5,45,92.34666667,8.820407888,98
91.4,1,93,7,94.5,94.19565217,91,98,1.725,0.5,46,90.50666667,9.013601404,93
91.45,1,144,9,95.5,95.09090909,91,100,0.05,0.5,44,87.67,9.367055547,98
91.7375,1,142,7,97.5,97.24390244,94,101,0.2875,0.333333333,41,87.02666667,9.470400064,100
92.675,1,96,7,94.5,94.16666667,91,98,0.9375,0.5,42,87.84333333,9.369806483,94
94.4375,0,108,5,95.5,95.09302326,93,98,1.7625,0.333333333,43,87.79333333,9.421807921,97
95.1875,0,114,6,94,93.53333333,91,97,0.75,0.333333333,45,87.53333333,9.471376603,97
97.45,0,121,2,93,92.88888889,92,94,2.2625,0.5,45,86.81333333,9.601556816,93
98.6,1,139,2,94,93.88372093,93,95,1.15,0.5,43,86.29,9.721001172,94
99.5,0,119,8,97,96.23809524,93,101,0.9,0.5,42,85.42333333,9.853200418,94
100.6625,0,101,4,93,92.48837209,91,95,1.1625,0.5,43,84.64333333,9.930623948,94
102.975,1,144,10,96,95.18604651,91,101,2.3125,0.5,43,84.91333333,9.956073994,95
104.5125,1,91,7,91.5,90.8,88,95,1.5375,0.5,45,85.24666667,9.916101972,91
106.45,0,111,9,92.5,91.42857143,88,97,1.9375,0.5,42,84.21333333,10.12571511,92
107.05,0,106,13,94.5,93.26190476,88,101,0.6,0.5,42,83.61666667,10.26410872,96
110.3,0,93,2,92,91.84444444,91,93,3.25,0.5,45,84.17,10.21895084,92
110.825,1,103,7,94.5,93.95555556,91,98,0.525,0.5,45,84.30666667,10.2491485,93
111.15,1,126,9,96.5,95.68181818,92,101,0.325,0.5,44,84.52,10.22701805,98
114.2,1,132,11,97.5,96.5,92,103,3.05,0.5,44,85.40666667,10.09809181,101
117.225,0,98,11,97.5,96.75,92,103,3.025,0.5,44,88.17666667,9.749022217,96
117.925,1,147,13,99.5,98.57142857,93,106,0.7,0.5,42,88.76,9.650696815,103
118.6,0,116,18,97,95.38461538,88,106,0.675,0.5,39,90.40333333,9.427146127,94
119.15,0,150,18,97,95.57894737,88,106,0.55,0.5,38,88.15333333,9.648311195,89
119.2625,1,137,20,98,96.10810811,88,108,0.1125,0.5,37,85.67666667,9.904336437,106
120.525,1,124,16,103,103,95,111,1.2625,0.5,38,87.41333333,9.67908376,108
121.7625,0,134,16,103,102.7948718,95,111,1.2375,0.5,39,91.83,9.157677724,106
121.825,1,126,19,104.5,104.2432432,95,114,0.0625,0.5,37,96.35333333,8.675266981,111
127.2625,0,139,2,105,104.9787234,104,106,5.4375,0.5,47,97.96,8.484944986,105
127.5125,1,129,4,103,102.9555556,101,105,0.25,0.5,45,96.92,8.530756492,104
129.4375,0,147,4,105,104.9534884,103,107,1.925,0.5,43,96.13666667,8.550437929,104
131.425,0,108,3,105.5,105.5333333,104,107,1.9875,0.5,45,94.21666667,8.67958944,105
131.675,0,150,4,105,105,103,107,0.25,0.5,42,94.28,8.631849865,105
132.4625,0,111,16,106,106,98,114,0.7875,0.5,40,94.58,8.561026882,105
133.525,0,116,21,108.5,109.3513514,98,119,1.0625,0.5,37,94.85,8.498439648,99
134.725,0,132,15,106.5,107.0769231,99,114,1.2,0.5,39,92.85,8.668519354,101
135.5375,1,101,16,106,106.5853659,98,114,0.8125,0.5,41,91.71666667,8.743067959,99
136.3375,1,137,21,108.5,109.0526316,98,119,0.8,0.5,38,90.03,8.870846684,114
137.275,0,121,13,112.5,113.8,106,119,0.9375,0.5,40,94.97,8.393541498,117
139.7875,0,129,2,107,107.0222222,106,108,2.5125,0.5,45,99.93,8.015842304,107
140.075,1,126,4,108,108.0465116,106,110,0.2875,0.5,43,101.5466667,7.85845676,108
141.9375,1,106,2,107,107.047619,106,108,1.8625,0.666666667,42,99.69,7.980971007,106
143.325,1,124,13,112.5,112.9534884,106,119,1.3875,0.5,43,96.62333333,8.203598874,108
144.775,1,119,15,111.5,112.1818182,104,119,1.45,0.5,44,96.96,8.199214946,106
146.6375,1,142,16,111,111.7619048,103,119,1.8625,0.5,42,96.35333333,8.263757458,104
147.2125,1,103,21,108.5,109.025,98,119,0.575,0.5,40,95.62666667,8.333453072,103
148.575,0,144,8,102,102.2,98,106,1.3625,0.5,40,94.15333333,8.444290327,100
148.725,1,98,11,100.5,100.9230769,95,106,0.15,0.5,39,92.31333333,8.571428228,98
151.5625,0,106,2,102,102.0232558,101,103,2.8375,0.5,43,90.47666667,8.706890296,102
151.7625,1,114,10,101,101.2380952,96,106,0.2,0.5,42,90.4,8.673640022,103
152.5125,0,96,11,100.5,100.902439,95,106,0.75,0.666666667,41,91.39333333,8.541360717,95
152.725,1,132,16,103,103.6153846,95,111,0.2125,0.5,39,90.10666667,8.626224126,106
155.7625,0,124,18,102,102.6923077,93,111,3.0375,0.5,39,91.64333333,8.442348494,109
157.475,1,144,18,110,111.35,101,119,1.7125,0.5,40,93.78333333,8.211925,111
158.4875,0,121,7,104.5,104.6842105,101,108,1.0125,0.333333333,38,98.32,7.83717456,108
160.5625,0,139,6,106,106.3846154,103,109,2.075,0.5,39,98.73,7.77061008,104
160.9625,0,134,4,106,106.2564103,104,108,0.4,0.666666667,39,97.03666667,7.876661855,107
163.4125,1,134,13,112.5,113.6097561,106,119,2.45,0.5,41,96.02666667,7.929498138,108
165.85,0,150,10,114,115.75,109,119,2.4375,0.5,40,96.18,7.945015476,110
167.475,1,137,11,115.5,116.3684211,110,121,1.625,0.666666667,38,97.95666667,7.854591388,119
167.675,1,111,1,110.5,110.5641026,110,111,0.2,0.666666667,39,101.8266667,7.613471905,110
168.0625,1,119,2,110,110.1282051,109,111,0.3875,0.5,39,102.0666667,7.588930499,110
169.1375,1,129,10,106,106.75,101,111,1.075,0.5,40,101.7966667,7.598976306,109
173.05,0,147,4,109,109.1666667,107,111,3.9125,0.5,48,99.03333333,7.783092953,108
173.85,1,116,7,106.5,106.744186,103,110,0.8,0.5,43,98.4,7.816469357,107
174.4625,1,103,9,105.5,105.8,101,110,0.6125,0.5,45,97.49666667,7.860971731,103
176.1625,1,101,11,103.5,103.75,98,109,1.7,0.5,44,95.59333333,7.986732154,101
176.5625,1,126,12,104,104.1395349,98,110,0.4,0.5,43,93.45666667,8.136058443,109
179.325,0,114,2,106,106.0222222,105,107,2.7625,0.333333333,45,94.44333333,8.018579371,106
180.0875,0,108,2,106,105.9777778,105,107,0.7625,0.5,45,95.30333333,7.916990075,106
182.5875,0,147,1,105.5,105.4666667,105,106,2.5,0.25,45,96.56333333,7.785046077,106
183.675,1,132,1,105.5,105.4888889,105,106,1.0875,0.333333333,45,95.75333333,7.821305645,106
183.85,1,150,9,109.5,109.5,105,114,0.175,0.5,44,95.75333333,7.79207937,106
184.2,1,142,16,106,106.1860465,98,114,0.35,0.5,43,95.75333333,7.778729325,105
185.425,0,116,10,103,103.1162791,98,108,1.225,0.5,43,95.42,7.778526302,99
186.5625,0,142,3,102.5,102.5365854,101,104,1.1375,0.5,41,93.12,7.940564705,103
187.4625,0,119,2,102,102,101,103,0.9,0.333333333,44,92.38333333,7.974621996,102
189.3125,0,98,10,98,98.11627907,93,103,1.85,0.666666667,43,91.63,8.012003255,98
192.15,0,139,8,99,99.26666667,95,103,2.8375,0.666666667,45,91.07666667,8.049328331,96
192.65,1,134,12,102,102.5454545,96,108,0.5,0.5,44,88.94,8.224199179,103
194.1,0,144,6,105,105.3333333,102,108,1.45,0.5,45,89.59333333,8.135113746,106
196.9625,0,103,4,103,103.3111111,101,105,2.8625,0.333333333,45,92.15333333,7.881402745,103
197.1,1,129,7,101.5,101.9772727,98,105,0.1375,0.333333333,44,93.94333333,7.703324599,101
198.2125,0,121,4,102,102.1395349,100,104,1.1125,0.333333333,43,93.18666667,7.739757438,104
200.15,1,126,7,104.5,104.7234043,101,108,1.9375,0.5,47,92.77666667,7.747682395,104
201.475,1,137,12,108,108.2608696,102,114,1.325,0.5,46,93.13666667,7.690743364,108
201.65,0,114,14,107,107.3181818,100,114,0.175,0.5,44,95.28,7.501295591,103
202.4875,0,111,16,106,106.1860465,98,114,0.8375,0.5,43,94.81333333,7.517946034,103
204.9375,1,98,9,99.5,99.5,95,104,2.45,0.5,42,94.39333333,7.527846955,98
208.2125,0,101,6,98,97.85714286,95,101,3.275,0.5,42,91.37666667,7.759763225,100
208.525,1,106,9,99.5,99.275,95,104,0.3125,0.5,40,90.54333333,7.823535923,101
208.85,1,124,19,104.5,104.025,95,114,0.325,0.5,40,90.12666667,7.843947313,104
209.025,1,108,21,103.5,103.2307692,93,114,0.175,0.5,39,91.96666667,7.661023659,95
209.9375,0,96,18,102,101.7692308,93,111,0.9125,0.5,39,90.13666667,7.790460011,94
210.7375,1,93,23,99.5,98.82352941,88,111,0.8,0.5,34,87.91333333,7.963029739,93
215.175,0,101,4,100,99.9047619,98,102,4.4375,0.5,42,84.85,8.236825191,100
216.6625,0,139,2,99,98.95238095,98,100,1.4875,0.5,42,86.61333333,8.050566063,99
216.9625,1,142,9,95.5,95.07142857,91,100,0.3,0.5,42,88.11,7.899995676,98
217.575,0,132,6,94,93.7,91,97,0.6125,0.5,40,89.36666667,7.802190664,96
217.9625,0,121,10,96,95.63414634,91,101,0.3875,0.5,41,88.13,7.937660354,96
222.2125,1,137,7,102.5,102.1666667,99,106,4.25,0.5,42,87.26,8.024024098,101
223.85,1,126,8,107,107,103,111,1.6375,0.666666667,42,88.38666667,7.89742248,106
224.325,0,116,8,107,107.097561,103,111,0.475,0.5,41,91.55333333,7.606079464,104
225.5,1,124,8,110,110,106,114,1.175,0.5,40,93.73666667,7.411592903,111
227.2375,0,114,7,108.5,108.5,105,112,1.7375,0.5,44,96.82,7.172270553,108
227.6375,0,134,9,109.5,109.5,105,114,0.4,0.5,42,97.38,7.119816736,111
228.1875,1,111,11,108.5,108.6341463,103,114,0.55,0.5,41,99.37,6.971022561,105
229.4625,1,103,7,101.5,101.5,98,105,1.275,0.5,42,97.46,7.09696173,103
229.4875,1,147,16,106,106,98,114,0.025,0.5,40,95.80333333,7.199858382,105
232.9375,1,98,19,104.5,104.7317073,95,114,3.45,0.5,41,94.25,7.298796331,98
236.4,0,119,10,109,109.2380952,104,114,3.4625,0.666666667,42,91.97666667,7.457140008,104
236.7875,1,150,10,100,100,95,105,0.3875,0.5,42,92.41666667,7.413780893,104
237.6375,1,106,19,104.5,104.2682927,95,114,0.85,0.5,41,92.32666667,7.405443519,105
242.475,0,134,2,104,104.0697674,103,105,4.8375,0.5,43,94.28,7.230666045,104
243.1,1,129,9,99.5,99.71428571,95,104,0.625,0.5,42,94.24666667,7.211973652,103
246.975,0,139,5,97.5,97.44186047,95,100,3.875,0.5,43,93.88333333,7.226019161,96
249,0,147,3,97.5,97.46666667,96,99,2.025,0.5,45,90.98,7.453269609,98
249.5875,1,144,5,98.5,98.44186047,96,101,0.5875,0.5,43,89.27666667,7.591741997,99
250.2375,0,124,13,101.5,101.175,95,108,0.65,0.5,40,88.32,7.664750018,100
252,0,108,13,101.5,101.6585366,95,108,1.7625,0.666666667,41,89.49333333,7.545374651,99
253.5875,0,150,2,100,99.97674419,99,101,1.5875,0.5,43,89.73,7.505796321,100
253.8625,0,114,6,98,97.85714286,95,101,0.275,0.5,42,90.03333333,7.465352079,100
256.2875,0,144,5,98.5,98.38095238,96,101,2.425,0.5,42,90.06333333,7.456868011,98
260.375,0,101,3,99.5,99.46808511,98,101,4.0875,0.5,47,89.66666667,7.481114971,100
261.4625,0,106,3,99.5,99.46808511,98,101,1.0875,0.5,47,89.73333333,7.462211159,100
262.775,1,126,5,100.5,100.5,98,103,1.3125,0.5,46,89.79333333,7.44393046,101
263.55,1,98,3,98.5,98.43181818,97,100,0.775,0.5,44,90.66666667,7.355874462,98
264.225,0,116,3,98.5,98.46808511,97,100,0.675,0.666666667,47,89.96666667,7.404170604,98
265.2125,1,137,6,100,100.0638298,97,103,0.9875,0.75,47,89.33666667,7.447185013,100
266.875,1,132,14,107,107.1627907,100,114,1.6625,0.5,43,89.19333333,7.44395296,103
267.45,0,103,15,106.5,106.6666667,99,114,0.575,0.5,45,90.79333333,7.299515911,102
270.2375,1,111,3,99.5,99.5,98,101,2.7875,0.666666667,46,91.9,7.197032887,99
271.575,0,129,3,99.5,99.5,98,101,1.3375,0.666666667,46,91.41,7.223006294,99
273.625,1,119,1,98.5,98.43478261,98,99,2.05,0.666666667,46,90.24,7.303928565,98
274.0875,1,142,3,98.5,98.33333333,97,100,0.4625,0.5,45,89.09666667,7.388983977,98
274.65,1,121,7,100.5,100.2666667,97,104,0.5625,0.5,45,88.79666667,7.405662283,100
276.8375,1,134,9,101.5,101.2954545,97,106,2.1875,0.5,44,89.19333333,7.357589899,104
277.6,1,129,11,100.5,100.225,95,106,0.7625,0.5,40,91.12666667,7.184528927,97
283.925,0,101,9,101.5,101.3953488,97,106,6.325,0.5,43,90.53333333,7.216996809,100
